game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
530812,2018-07-13,Chicago Cubs,San Diego Padres,112,135,Jim Wolf,74,Clear,9 mph,L To R.,209,38988,7:10 PM,0,7,2-for-10,2,6,2,10,1-for-9,1,5,3,5,4,0,0,7,5,9,0.264,35,0.344,0.424,0.768,1,4,16,4,1,0,1,14,4,10,0.23199999999999998,39,0.29600000000000004,0.365,0.662,0,4,20,193,530827,2018-07-14,Chicago Cubs,San Diego Padres,112,135,D,75,Clear,10 mph,L To R.,193,38837,7:10 PM,0,5,4-for-10,0,3,0,4,2-for-8,2,2,2,11,3,0,3,10,3,13,0.265,40,0.345,0.42700000000000005,0.7709999999999999,1,11,13,6,3,0,2,4,4,8,0.23199999999999998,33,0.297,0.36700000000000005,0.664,1,6,12,194,530842,2018-07-15,Chicago Cubs,San Diego Padres,112,135,Ryan Blakney,78,Partly Cloudy,9 mph,L To R.,204,37672,1:10 PM,0,8,3-for-13,0,5,2,9,1-for-7,1,4,2,7,2,0,0,11,3,10,0.265,35,0.345,0.426,0.7709999999999999,1,7,22,4,0,0,2,10,5,9,0.23199999999999998,34,0.298,0.368,0.665,0,4,18,195
531094,2018-08-06,Chicago Cubs,Kansas City Royals,112,118,Mark Ripperger,96,Partly Cloudy,6 mph,L To R.,172,32339,7:16 PM,1,8,0-for-7,1,5,0,7,1-for-4,2,2,1,3,1,1,1,12,4,9,0.267,34,0.345,0.426,0.772,0,2,19,1,0,0,0,5,1,8,0.24100000000000002,33,0.301,0.373,0.675,0,1,15,217,531107,2018-08-07,Chicago Cubs,Kansas City Royals,112,118,Doug Eddings,87,Partly Cloudy,6 mph,R To L.,169,27883,7:15 PM,0,7,2-for-7,1,3,3,9,0-for-5,0,4,0,5,1,1,0,5,5,9,0.267,32,0.345,0.426,0.7709999999999999,0,5,13,0,0,0,0,7,3,6,0.24,33,0.301,0.37200000000000005,0.6729999999999999,2,0,15,218,531122,2018-08-08,Chicago Cubs,Kansas City Royals,112,118,Joe West,87,Partly Cloudy,6 mph,L To R.,151,24294,7:15 PM,0,4,0-for-5,0,3,0,4,4-for-7,0,2,2,0,0,0,0,3,2,3,0.266,29,0.344,0.424,0.768,0,0,10,9,2,1,1,5,4,9,0.24100000000000002,32,0.301,0.373,0.674,0,8,9,219
531649,2018-09-17,Chicago Cubs,Arizona Diamondbacks,112,109,Ted Barrett,80,Roof Closed,0 mph,None.,166,27662,6:40 PM,0,5,1-for-7,0,3,0,3,0-for-2,0,1,0,5,1,0,2,10,1,9,0.26,35,0.335,0.414,0.7490000000000001,0,5,9,1,1,0,1,8,1,3,0.23600000000000002,30,0.312,0.39799999999999996,0.71,0,1,5,259,531662,2018-09-18,Chicago Cubs,Arizona Diamondbacks,112,109,Jim Reynolds,78,Roof Closed,0 mph,None.,190,26095,6:40 PM,0,6,4-for-9,1,3,5,5,0-for-3,1,2,1,9,3,0,2,14,2,12,0.26,39,0.335,0.415,0.75,0,9,13,1,1,0,1,12,1,4,0.23600000000000002,32,0.311,0.397,0.708,0,1,11,260,531677,2018-09-19,Chicago Cubs,Arizona Diamondbacks,112,109,Lance Barksdale,76,Roof Closed,0 mph,None.,140,25715,6:40 PM,0,5,0-for-1000,1,0,0,3,4-for-5,1,0,3,0,0,0,0,10,4,1,0.259,28,0.33399999999999996,0.413,0.747,0,0,8,9,0,2,3,6,0,12,0.23600000000000002,35,0.312,0.39899999999999997,0.711,0,9,8,261
530199,2018-05-28,Chicago Cubs,Pittsburgh Pirates,112,134,Bill Welke,87,Partly Cloudy,3 mph,In From LF.,173,19382,1:36 PM,0,9,1-for-9,0,5,2,1,0-for-1000,1,0,0,7,0,0,2,7,5,12,0.26,37,0.34299999999999997,0.43200000000000005,0.775,0,5,16,0,0,0,0,7,0,2,0.254,28,0.325,0.418,0.743,0,0,4,147,530214,2018-05-29,Chicago Cubs,Pittsburgh Pirates,112,134,Mark Carlson,87,Clear,7 mph,In From RF.,183,11475,7:06 PM,0,11,3-for-10,0,5,2,8,4-for-10,0,4,0,8,5,0,3,7,4,14,0.262,40,0.345,0.43799999999999994,0.7829999999999999,0,8,17,6,4,0,2,8,0,13,0.256,40,0.325,0.42200000000000004,0.747,0,6,14,148,530229,2018-05-30,Chicago Cubs,Pittsburgh Pirates,112,134,Pat Hoberg,79,Partly Cloudy,10 mph,L To R.,170,14126,7:06 PM,0,11,1-for-6,0,4,0,8,2-for-6,1,4,0,1,1,0,0,7,4,9,0.262,35,0.345,0.435,0.78,0,1,20,2,0,1,1,3,3,9,0.257,29,0.326,0.423,0.748,0,2,17,149
530389,2018-06-11,Chicago Cubs,Milwaukee Brewers,112,158,Ben May,65,Cloudy,1 mph,Calm.,234,37578,7:11 PM,0,8,5-for-9,1,4,5,5,0-for-5,3,3,0,7,1,0,1,11,6,10,0.261,41,0.342,0.42200000000000004,0.765,2,7,15,2,2,0,2,9,2,8,0.248,38,0.317,0.41100000000000003,0.728,0,2,11,161,530397,2018-06-12,Chicago Cubs,Milwaukee Brewers,112,158,Mike Estabrook,72,Cloudy,6 mph,In From LF.,169,35459,7:11 PM,0,3,0-for-2,0,0,0,6,2-for-10,0,3,0,0,0,0,0,8,2,2,0.259,28,0.34,0.418,0.758,0,0,7,4,2,0,0,10,3,7,0.248,31,0.316,0.41,0.726,1,4,15,162,530412,2018-06-13,Chicago Cubs,Milwaukee Brewers,112,158,Jim Reynolds,77,Sunny,15 mph,Out To CF.,174,39822,1:10 PM,0,9,0-for-4,0,4,0,4,0-for-7,2,3,0,0,1,0,0,13,3,6,0.258,33,0.33899999999999997,0.415,0.754,2,0,12,1,0,0,1,6,2,4,0.247,27,0.315,0.408,0.723,2,1,13,163
531464,2018-09-03,Chicago Cubs,Milwaukee Brewers,112,158,Gabe Morales,76,Roof Closed,0 mph,None.,193,44462,1:10 PM,0,5,1-for-3,0,2,2,8,2-for-8,0,3,3,3,0,0,1,11,2,6,0.263,33,0.33899999999999997,0.42200000000000004,0.7609999999999999,2,2,11,4,1,0,0,10,4,7,0.252,32,0.32,0.42100000000000004,0.741,1,4,16,245,531479,2018-09-04,Chicago Cubs,Milwaukee Brewers,112,158,David Rackley,80,Partly Cloudy,5 mph,In From RF.,200,37269,7:10 PM,0,6,0-for-8,1,4,0,11,3-for-11,1,6,4,1,2,0,0,10,1,5,0.262,31,0.33799999999999997,0.42100000000000004,0.759,0,1,13,11,4,0,0,8,9,11,0.253,32,0.321,0.42100000000000004,0.743,2,8,25,246,531494,2018-09-05,Chicago Cubs,Milwaukee Brewers,112,158,Jerry Meals,80,Roof Closed,0 mph,None.,194,37427,7:11 PM,0,3,3-for-5,2,0,1,7,1-for-9,1,4,2,6,1,0,2,8,1,13,0.263,35,0.33899999999999997,0.42200000000000004,0.7609999999999999,0,5,8,4,1,0,1,7,3,8,0.253,34,0.321,0.42100000000000004,0.742,0,4,17,247
530761,2018-07-09,Chicago Cubs,San Francisco Giants,112,137,Jeff Nelson,71,Partly Cloudy,17 mph,Out To CF.,189,38024,7:15 PM,0,7,1-for-8,1,3,0,9,1-for-4,1,2,0,1,3,0,0,9,5,4,0.266,36,0.34600000000000003,0.426,0.772,1,1,13,2,1,1,0,10,2,9,0.253,40,0.316,0.39799999999999996,0.715,0,1,12,189,530773,2018-07-10,Chicago Cubs,San Francisco Giants,112,137,Laz Diaz,66,Clear,16 mph,Out To CF.,163,39113,7:15 PM,0,4,0-for-2,0,2,1,3,0-for-2,2,1,0,2,3,0,0,12,2,6,0.265,31,0.345,0.425,0.77,0,1,5,0,0,0,0,7,2,3,0.252,28,0.315,0.396,0.711,0,0,9,190,530788,2018-07-11,Chicago Cubs,San Francisco Giants,112,137,Manny Gonzalez,70,Sunny,12 mph,Out To CF.,270,41099,12:46 PM,0,14,0-for-7,0,5,0,15,3-for-13,1,6,4,4,0,0,3,16,6,11,0.264,50,0.344,0.425,0.769,0,4,26,5,2,0,1,9,6,14,0.252,51,0.316,0.395,0.711,0,5,25,191
531420,2018-08-31,Chicago Cubs,Philadelphia Phillies,112,143,Joe West,74,Cloudy,11 mph,R To L.,203,22556,7:07 PM,0,10,1-for-7,2,6,0,3,1-for-4,0,2,1,1,0,0,1,12,5,9,0.263,36,0.34,0.42,0.76,0,1,20,2,1,0,1,9,1,5,0.237,32,0.316,0.39799999999999996,0.713,0,2,6,242,531435,2018-09-01,Chicago Cubs,Philadelphia Phillies,112,143,Marty Foster,77,Cloudy,7 mph,R To L.,161,33040,7:07 PM,0,5,5-for-14,0,4,4,6,1-for-6,1,2,0,7,4,1,1,9,1,11,0.263,37,0.34,0.42100000000000004,0.7609999999999999,0,6,12,1,1,0,0,7,2,6,0.237,32,0.315,0.396,0.7120000000000001,0,1,12,243,531450,2018-09-02,Chicago Cubs,Philadelphia Phillies,112,143,Mark Ripperger,83,Partly Cloudy,4 mph,Out To CF.,217,36517,1:39 PM,0,4,2-for-8,1,3,2,8,1-for-7,0,5,1,8,1,3,3,13,4,9,0.263,34,0.34,0.423,0.763,0,8,11,1,3,0,0,12,0,10,0.237,36,0.315,0.396,0.711,0,1,12,244
531700,2018-09-21,Chicago Cubs,Chicago White Sox,112,145,Chad Whitson,74,Cloudy,19 mph,Out To CF.,213,34027,3:11 PM,0,8,1-for-10,0,4,2,7,7-for-14,2,3,0,4,1,0,1,9,2,9,0.259,37,0.33399999999999996,0.41200000000000003,0.746,0,3,21,10,3,0,2,9,1,19,0.244,39,0.304,0.408,0.713,0,10,18,263,531715,2018-09-22,Chicago Cubs,Chicago White Sox,112,145,Mark Ripperger,61,Clear,7 mph,L To R.,205,39724,6:10 PM,0,6,3-for-8,0,2,0,7,2-for-5,0,3,1,8,2,0,1,7,4,9,0.258,37,0.33399999999999996,0.41200000000000003,0.746,0,7,9,3,0,0,1,9,2,8,0.244,35,0.304,0.408,0.7120000000000001,1,3,17,264,531730,2018-09-23,Chicago Cubs,Chicago White Sox,112,145,Doug Eddings,66,Sunny,10 mph,Out To RF.,188,39449,1:11 PM,0,14,3-for-20,0,8,1,3,1-for-4,0,2,1,6,4,0,1,9,4,15,0.259,42,0.33399999999999996,0.413,0.747,1,6,30,1,2,0,0,8,0,4,0.243,31,0.303,0.40700000000000003,0.71,1,1,5,265
529882,2018-05-04,Chicago Cubs,St. Louis Cardinals,112,138,Bill Miller,72,Partly Cloudy,8 mph,Out To RF.,178,46099,7:16 PM,0,9,1-for-8,0,4,0,9,2-for-9,2,4,3,2,2,0,0,5,0,10,0.244,38,0.322,0.40299999999999997,0.7240000000000001,0,2,20,3,0,0,1,7,5,9,0.23600000000000002,31,0.319,0.39399999999999996,0.713,0,3,19,123,529897,2018-05-05,Chicago Cubs,St. Louis Cardinals,112,138,Angel Hernandez,79,Sunny,1 mph,In From CF.,222,47154,1:15 PM,0,9,3-for-12,0,5,1,9,2-for-11,0,4,0,6,1,0,2,6,2,12,0.24600000000000002,42,0.322,0.405,0.726,0,6,20,8,2,0,1,9,7,7,0.235,34,0.321,0.392,0.713,2,7,21,124,529913,2018-05-06,Chicago Cubs,St. Louis Cardinals,112,138,Todd Tichenor,80,Partly Cloudy,9 mph,L To R.,286,45438,7:08 PM,1,8,0-for-9,1,5,1,11,1-for-9,3,4,3,3,1,0,2,10,4,9,0.243,48,0.318,0.401,0.72,0,3,16,4,1,1,2,13,8,10,0.23399999999999999,47,0.322,0.39299999999999996,0.7140000000000001,0,4,23,125
530436,2018-06-15,Chicago Cubs,St. Louis Cardinals,112,138,Paul Nauert,91,Clear,10 mph,R To L.,209,46188,7:16 PM,0,6,4-for-12,0,4,2,6,1-for-3,1,2,1,13,4,0,3,7,5,14,0.26,36,0.34,0.42,0.7609999999999999,1,13,16,5,0,0,3,5,3,9,0.243,35,0.314,0.39399999999999996,0.708,0,4,13,165,530451,2018-06-16,Chicago Cubs,St. Louis Cardinals,112,138,Tom Woodring,92,Clear,10 mph,In From RF.,203,47168,7:16 PM,0,13,3-for-13,1,7,2,8,1-for-8,0,4,3,6,1,0,2,8,8,10,0.26,37,0.341,0.42100000000000004,0.762,0,6,28,3,0,0,1,7,4,9,0.243,34,0.314,0.39399999999999996,0.708,0,3,17,166,530466,2018-06-17,Chicago Cubs,St. Louis Cardinals,112,138,Scott Barry,94,Clear,11 mph,Out To LF.,204,46214,7:09 PM,0,8,0-for-6,1,4,0,7,3-for-7,1,3,2,0,0,0,0,9,3,4,0.258,30,0.34,0.41700000000000004,0.758,0,0,18,5,1,0,1,6,4,10,0.244,32,0.315,0.39399999999999996,0.71,0,3,11,167
530957,2018-07-27,Chicago Cubs,St. Louis Cardinals,112,138,Jordan Baker,82,Partly Cloudy,9 mph,L To R.,168,47169,7:15 PM,0,5,0-for-4,0,3,0,8,4-for-12,2,3,3,2,1,0,2,8,0,8,0.265,34,0.345,0.423,0.768,0,2,7,5,2,1,0,7,3,12,0.247,33,0.319,0.405,0.7240000000000001,0,5,19,207,530972,2018-07-28,Chicago Cubs,St. Louis Cardinals,112,138,Greg Gibson,79,Cloudy,3 mph,R To L.,161,47514,3:07 PM,0,4,0-for-1,3,1,0,5,1-for-4,1,2,0,2,0,0,1,5,2,7,0.265,31,0.345,0.42200000000000004,0.767,0,2,8,6,1,0,1,8,4,9,0.248,31,0.319,0.405,0.7240000000000001,0,6,10,208,530987,2018-07-29,Chicago Cubs,St. Louis Cardinals,112,138,Vic Carapazza,67,Overcast,7 mph,R To L.,173,45553,8:23 PM,1,7,1-for-9,1,5,2,4,1-for-6,0,2,2,5,3,0,2,7,3,10,0.265,36,0.345,0.423,0.768,0,4,16,2,2,0,1,9,1,5,0.247,32,0.318,0.40399999999999997,0.722,0,2,9,209
529692,2018-04-20,Chicago Cubs,Colorado Rockies,112,115,Vic Carapazza,44,Cloudy,5 mph,Out To CF.,210,35290,6:41 PM,0,6,6-for-16,2,3,6,7,1-for-8,2,4,0,16,4,1,2,4,5,18,0.257,44,0.35,0.43200000000000005,0.7809999999999999,0,14,19,5,3,0,1,8,3,11,0.21899999999999997,35,0.29,0.387,0.6759999999999999,0,4,16,109,529707,2018-04-21,Chicago Cubs,Colorado Rockies,112,115,Jordan Baker,41,Overcast,4 mph,L To R.,183,40107,6:12 PM,0,4,1-for-9,0,2,2,8,4-for-11,0,6,5,2,3,0,0,7,2,6,0.254,31,0.345,0.425,0.77,0,2,15,5,2,0,0,8,7,5,0.218,28,0.293,0.381,0.674,2,5,15,110,529722,2018-04-22,Chicago Cubs,Colorado Rockies,112,115,Cory Blaser,58,Sunny,7 mph,L To R.,227,48137,1:11 PM,0,11,6-for-16,0,7,6,8,2-for-13,1,5,3,9,1,0,1,15,4,13,0.258,40,0.349,0.425,0.774,0,9,23,7,1,1,2,11,4,12,0.223,38,0.297,0.39,0.687,2,6,18,111
531103,2018-08-06,St. Louis Cardinals,Miami Marlins,138,146,Jim Reynolds,86,Partly Cloudy,16 mph,L To R.,184,8563,7:11 PM,0,10,0-for-7,1,4,0,5,1-for-5,1,2,1,1,0,0,0,7,4,7,0.249,33,0.321,0.402,0.723,0,1,23,2,2,0,1,6,0,8,0.243,31,0.308,0.365,0.672,0,2,10,217,531118,2018-08-07,St. Louis Cardinals,Miami Marlins,138,146,Chad Whitson,77,Roof Closed,0 mph,None.,154,7230,7:11 PM,0,5,0-for-4,0,2,0,4,2-for-6,1,2,1,3,1,0,2,8,1,7,0.249,34,0.32,0.40299999999999997,0.722,0,3,12,2,0,1,0,2,1,6,0.243,31,0.307,0.364,0.6709999999999999,0,2,9,218,531132,2018-08-08,St. Louis Cardinals,Miami Marlins,138,146,Mark Wegner,78,Roof Closed,0 mph,None.,162,7306,7:10 PM,0,5,2-for-7,0,3,5,3,1-for-5,0,2,0,7,5,0,2,10,4,9,0.249,34,0.32,0.40399999999999997,0.7240000000000001,1,7,8,1,1,0,0,6,1,3,0.24100000000000002,30,0.306,0.36200000000000004,0.6679999999999999,0,1,7,219
