game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
380687,2014-04-11,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Will Little,92,Partly Cloudy,1 mph,R To L.,146,33349,6:40 PM,0,3,3-for-6,2,1,2,3,0-for-1000,1,0,0,6,3,0,1,6,1,10,0.255,35,0.316,0.41600000000000004,0.731,1,6,8,0,0,0,0,11,2,2,0.248,28,0.298,0.371,0.669,0,0,9,100,380702,2014-04-12,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Tim Timmons,87,Clear,10 mph,L To R.,227,38374,5:10 PM,0,11,4-for-15,1,5,4,11,3-for-14,0,8,3,8,4,0,1,7,6,12,0.26,39,0.324,0.42200000000000004,0.746,0,7,25,5,3,0,1,12,2,12,0.253,38,0.304,0.379,0.6829999999999999,1,5,20,101,380717,2014-04-13,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Todd Tichenor,75,Roof Closed,0 mph,None.,219,31757,1:10 PM,0,6,2-for-11,0,3,1,9,3-for-16,1,6,3,8,1,0,3,16,6,7,0.255,35,0.32299999999999995,0.42700000000000005,0.7509999999999999,5,7,14,6,4,1,2,11,2,14,0.261,39,0.311,0.4,0.711,2,6,21,102
381159,2014-05-16,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Jeff Kellogg,100,Overcast,8 mph,L To R.,174,31154,6:40 PM,0,8,3-for-9,0,4,3,5,0-for-6,3,2,0,7,4,0,2,8,5,10,0.259,37,0.325,0.41200000000000003,0.738,0,7,13,0,0,0,0,8,3,5,0.251,29,0.303,0.382,0.6859999999999999,0,0,14,135,381174,2014-05-17,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Quinn Wolcott,78,Roof Closed,0 mph,None.,235,36688,5:10 PM,0,8,2-for-15,1,5,0,8,10-for-20,1,5,8,7,4,0,2,7,2,13,0.261,40,0.326,0.41700000000000004,0.743,0,7,20,18,5,3,5,9,6,21,0.258,43,0.31,0.402,0.7120000000000001,2,18,17,136,381189,2014-05-18,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Paul Schrieber,74,Roof Closed,0 mph,None.,170,35406,1:13 PM,0,7,1-for-4,1,3,3,6,3-for-11,0,3,2,3,0,0,2,6,3,7,0.26,33,0.326,0.41600000000000004,0.742,1,3,10,5,2,0,2,4,0,11,0.259,35,0.311,0.405,0.715,2,4,16,137
381640,2014-06-20,Los Angeles Dodgers,San Diego Padres,119,135,Paul Schrieber,69,Clear,7 mph,L To R.,192,31119,7:10 PM,0,5,3-for-7,0,3,1,6,2-for-8,0,3,1,5,2,1,0,6,2,9,0.258,34,0.32899999999999996,0.408,0.737,1,4,10,6,4,0,2,6,3,9,0.214,33,0.275,0.341,0.616,1,6,13,170,381655,2014-06-21,Los Angeles Dodgers,San Diego Padres,119,135,Ted Barrett,68,Partly Cloudy,6 mph,L To R.,187,43474,7:10 PM,0,6,3-for-10,0,3,1,8,2-for-5,0,1,2,4,1,0,0,9,3,8,0.258,32,0.32799999999999996,0.40700000000000003,0.735,1,4,14,2,0,1,0,10,3,8,0.215,34,0.275,0.341,0.616,0,2,14,171,381670,2014-06-22,Los Angeles Dodgers,San Diego Padres,119,135,Alfonso Marquez,69,Sunny,9 mph,L To R.,165,32406,1:11 PM,0,6,1-for-5,0,2,1,5,0-for-5,0,2,0,2,1,0,0,7,5,6,0.257,29,0.32799999999999996,0.405,0.733,1,2,11,1,2,0,0,6,2,4,0.214,30,0.27399999999999997,0.33899999999999997,0.613,0,1,8,172
382546,2014-08-29,Los Angeles Dodgers,San Diego Padres,119,135,Jim Wolf,75,Clear,9 mph,Out To RF.,252,30818,7:11 PM,0,11,1-for-9,0,6,1,11,2-for-10,0,4,1,2,2,0,1,15,3,11,0.26,46,0.32799999999999996,0.39299999999999996,0.721,1,2,23,3,0,0,0,9,6,8,0.226,40,0.29,0.344,0.634,0,2,20,240,382561,2014-08-30,Los Angeles Dodgers,San Diego Padres,119,135,Todd Tichenor,77,Clear,8 mph,L To R.,200,43926,5:44 PM,0,10,0-for-6,0,4,1,5,2-for-6,1,1,0,1,1,0,1,10,3,8,0.259,38,0.327,0.39299999999999996,0.72,1,1,16,2,3,0,0,9,3,7,0.226,32,0.29,0.34299999999999997,0.634,1,2,10,241,382576,2014-08-31,Los Angeles Dodgers,San Diego Padres,119,135,Clint Fagan,74,Sunny,9 mph,L To R.,184,37169,1:11 PM,0,10,6-for-14,1,4,2,3,1-for-4,1,2,1,7,3,0,0,8,8,12,0.26,36,0.32799999999999996,0.39299999999999996,0.721,0,6,20,1,2,0,0,9,1,4,0.225,29,0.29,0.34299999999999997,0.632,0,1,7,242
382023,2014-07-21,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Jeff Nelson,85,Partly Cloudy,2 mph,In From CF.,192,28255,7:06 PM,0,11,3-for-11,0,5,3,5,2-for-3,0,1,2,5,4,0,0,6,4,12,0.258,37,0.32899999999999996,0.396,0.725,2,5,16,2,0,0,0,6,1,6,0.256,33,0.331,0.386,0.7170000000000001,0,2,7,201,382036,2014-07-22,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Toby Basner,87,Partly Cloudy,8 mph,R To L.,219,30629,7:07 PM,0,9,2-for-7,0,5,1,8,4-for-13,0,6,4,7,0,0,2,8,5,9,0.258,35,0.32899999999999996,0.397,0.726,0,7,12,12,2,0,3,6,5,12,0.257,35,0.33299999999999996,0.389,0.722,0,11,17,202,382051,2014-07-23,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Laz Diaz,77,Cloudy,12 mph,Out To CF.,158,30785,7:07 PM,0,6,0-for-8,1,3,0,4,1-for-5,3,2,3,1,2,0,0,5,4,5,0.257,29,0.32899999999999996,0.395,0.7240000000000001,0,1,16,6,2,0,1,6,4,9,0.257,29,0.33299999999999996,0.39,0.723,0,6,11,203
381210,2014-05-20,Los Angeles Dodgers,New York Mets,119,121,Larry Vanover,74,Clear,11 mph,Out To RF.,248,22288,7:11 PM,0,12,7-for-14,1,6,2,10,3-for-11,0,5,1,9,4,0,1,7,6,15,0.263,41,0.32899999999999996,0.419,0.748,2,9,21,4,2,0,2,12,2,11,0.231,38,0.304,0.34600000000000003,0.65,1,4,22,139,381225,2014-05-21,Los Angeles Dodgers,New York Mets,119,121,Angel Hernandez,70,Cloudy,13 mph,Out To LF.,181,23721,7:11 PM,0,3,0-for-4,0,1,0,9,0-for-3,2,4,2,4,2,0,3,5,4,5,0.261,29,0.32799999999999996,0.42200000000000004,0.75,0,4,8,3,1,1,1,10,1,13,0.233,38,0.305,0.35,0.6559999999999999,0,3,14,140,381238,2014-05-22,Los Angeles Dodgers,New York Mets,119,121,Adrian Johnson,61,Cloudy,10 mph,In From RF.,179,23416,7:11 PM,0,3,0-for-4,1,2,0,5,2-for-10,0,2,1,3,2,0,1,7,3,5,0.26,29,0.327,0.42,0.747,0,3,9,5,3,1,0,8,2,8,0.23399999999999999,31,0.305,0.35100000000000003,0.657,1,4,11,141
382265,2014-08-08,Los Angeles Dodgers,Milwaukee Brewers,119,158,Joe West,75,Clear,8 mph,In From LF.,185,37434,7:10 PM,0,8,2-for-8,0,4,0,2,3-for-6,0,2,2,3,2,0,1,3,3,9,0.258,34,0.32799999999999996,0.397,0.7240000000000001,0,3,15,9,1,0,1,5,2,7,0.255,31,0.313,0.41100000000000003,0.7240000000000001,0,8,7,219,382280,2014-08-09,Los Angeles Dodgers,Milwaukee Brewers,119,158,Marty Foster,74,Partly Cloudy,4 mph,In From LF.,163,40553,6:11 PM,0,3,0-for-1,1,1,0,4,1-for-4,2,1,0,1,0,0,1,5,2,4,0.257,29,0.327,0.395,0.722,0,1,6,4,0,0,2,7,2,9,0.256,30,0.313,0.41200000000000003,0.725,1,4,10,220,382295,2014-08-10,Los Angeles Dodgers,Milwaukee Brewers,119,158,John Tumpane,76,Sunny,6 mph,Out To RF.,185,43612,1:11 PM,0,12,5-for-12,1,6,0,4,1-for-4,0,0,0,5,3,0,1,5,2,14,0.258,39,0.327,0.397,0.7240000000000001,0,5,21,1,2,0,0,8,2,6,0.255,30,0.312,0.41100000000000003,0.723,1,1,12,221
380967,2014-05-02,Los Angeles Dodgers,Miami Marlins,119,146,Dale Scott,77,Roof Closed,0 mph,None.,188,20722,7:10 PM,0,7,2-for-9,1,2,0,6,3-for-12,1,5,5,3,1,1,0,6,3,7,0.252,33,0.321,0.41100000000000003,0.732,3,3,14,6,4,1,1,9,2,11,0.26899999999999996,33,0.33399999999999996,0.418,0.752,0,6,12,121,380982,2014-05-03,Los Angeles Dodgers,Miami Marlins,119,146,Dan Iassogna,77,Roof Closed,0 mph,None.,247,24104,7:10 PM,0,6,5-for-12,0,3,7,13,3-for-14,2,8,5,9,1,0,2,13,2,16,0.257,44,0.32299999999999995,0.41600000000000004,0.7390000000000001,3,9,13,7,4,0,3,7,8,14,0.271,44,0.33899999999999997,0.426,0.765,0,7,24,122,380997,2014-05-04,Los Angeles Dodgers,Miami Marlins,119,146,CB Bucknor,77,Roof Closed,0 mph,None.,186,30145,1:10 PM,0,9,2-for-7,0,4,2,7,1-for-5,0,3,2,4,1,0,0,11,7,6,0.254,33,0.32299999999999995,0.41,0.733,0,3,13,5,2,0,3,7,2,9,0.272,33,0.33799999999999997,0.43200000000000005,0.7709999999999999,0,5,10,123
381012,2014-05-05,Los Angeles Dodgers,Washington Nationals,119,120,John Tumpane,63,Cloudy,5 mph,In From CF.,179,25447,7:05 PM,1,6,0-for-6,1,3,0,8,1-for-6,2,3,0,0,2,0,0,10,0,8,0.254,33,0.321,0.40700000000000003,0.728,0,0,12,4,2,0,2,10,3,11,0.255,33,0.324,0.41,0.735,1,4,17,124,381027,2014-05-06,Los Angeles Dodgers,Washington Nationals,119,120,Paul Nauert,73,Clear,7 mph,In From LF.,195,30143,7:06 PM,0,6,4-for-14,3,3,4,10,2-for-10,2,4,2,8,0,1,2,6,1,14,0.257,39,0.32299999999999995,0.41200000000000003,0.735,0,7,21,3,0,1,0,11,3,12,0.257,37,0.326,0.409,0.735,0,3,24,125,381043,2014-05-07,Los Angeles Dodgers,Washington Nationals,119,120,James Hoye,57,Overcast,5 mph,In From LF.,179,34756,2:45 PM,1,6,2-for-7,1,3,0,8,1-for-5,0,4,0,2,0,0,0,8,2,7,0.256,33,0.322,0.40700000000000003,0.728,1,2,14,3,2,0,0,4,3,8,0.257,31,0.326,0.40700000000000003,0.733,0,3,14,126
382779,2014-09-15,Los Angeles Dodgers,Colorado Rockies,119,115,Hunter Wendelstedt,72,Partly Cloudy,6 mph,In From RF.,219,29031,6:42 PM,0,9,8-for-18,0,6,3,9,2-for-8,2,4,2,11,6,1,1,9,3,15,0.263,40,0.331,0.39899999999999997,0.73,2,11,16,3,1,1,1,4,2,10,0.273,35,0.324,0.439,0.763,1,3,20,257,382792,2014-09-16,Los Angeles Dodgers,Colorado Rockies,119,115,D,81,Partly Cloudy,2 mph,In From LF.,184,28983,6:41 PM,0,10,3-for-14,2,6,0,2,3-for-8,1,0,0,4,3,0,1,10,1,16,0.264,40,0.331,0.4,0.732,0,4,22,10,2,1,1,6,4,9,0.273,32,0.325,0.439,0.764,0,8,9,258,382807,2014-09-17,Los Angeles Dodgers,Colorado Rockies,119,115,Dan Bellino,85,Partly Cloudy,4 mph,Out To RF.,181,24866,1:12 PM,0,7,0-for-8,1,3,0,8,9-for-16,0,4,5,2,1,0,1,7,3,6,0.263,32,0.331,0.4,0.731,0,2,16,16,3,1,3,4,2,21,0.275,45,0.326,0.442,0.768,0,15,15,259
