game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
566108,2019-05-24,Seattle Mariners,Oakland Athletics,136,133,Bill Welke,58,Partly Cloudy,14 mph,L To R.,205,12902,7:08 PM,0,15,3-for-12,0,9,2,5,1-for-6,1,3,4,2,3,0,0,9,8,10,0.243,36,0.32,0.45399999999999996,0.774,1,2,26,6,1,0,3,9,3,8,0.245,31,0.322,0.425,0.747,2,5,12,143,566109,2019-05-25,Seattle Mariners,Oakland Athletics,136,133,Lance Barrett,66,Partly Cloudy,6 mph,Out To CF.,172,18975,1:07 PM,0,4,2-for-9,0,2,4,5,3-for-10,1,2,2,5,4,0,3,7,0,9,0.244,36,0.318,0.457,0.7759999999999999,0,5,9,6,3,0,1,5,1,11,0.24600000000000002,32,0.32299999999999995,0.42700000000000005,0.75,1,6,10,144,566110,2019-05-26,Seattle Mariners,Oakland Athletics,136,133,Chris Guccione,60,Cloudy,22 mph,Out To RF.,158,14664,1:07 PM,0,7,0-for-7,3,4,0,4,1-for-6,0,2,3,1,1,0,1,6,4,6,0.243,30,0.318,0.455,0.774,0,1,15,7,2,0,2,5,3,7,0.24600000000000002,32,0.322,0.428,0.75,1,6,11,145
566117,2019-06-14,Seattle Mariners,Oakland Athletics,136,133,Ed Hickox,59,Overcast,16 mph,Out To RF.,180,21387,6:38 PM,0,8,4-for-11,0,5,5,9,1-for-7,2,2,1,9,3,0,2,4,4,10,0.243,36,0.322,0.45399999999999996,0.777,1,9,16,2,1,1,0,5,4,7,0.245,33,0.318,0.429,0.746,0,1,18,164,566118,2019-06-15,Seattle Mariners,Oakland Athletics,136,133,Carlos Torres,57,Overcast,17 mph,Out To RF.,178,14846,6:08 PM,0,6,1-for-5,0,2,1,7,8-for-15,3,4,3,2,2,0,0,12,2,6,0.243,33,0.321,0.452,0.773,0,2,12,11,4,0,1,3,4,14,0.24600000000000002,37,0.32,0.431,0.7509999999999999,1,10,18,165,566119,2019-06-16,Seattle Mariners,Oakland Athletics,136,133,Dana DeMuth,65,Cloudy,11 mph,Out To RF.,176,30242,1:07 PM,0,5,2-for-4,0,2,1,6,1-for-11,1,4,1,6,1,1,1,10,3,8,0.243,34,0.321,0.451,0.772,0,6,8,3,3,0,2,10,1,8,0.24600000000000002,35,0.319,0.43200000000000005,0.75,0,3,17,166
567591,2019-06-25,Seattle Mariners,Milwaukee Brewers,136,158,Sam Holbrook,79,Clear,16 mph,R To L.,218,28468,7:10 PM,0,11,6-for-16,1,4,2,9,1-for-9,0,5,1,8,4,1,1,7,8,12,0.247,37,0.327,0.455,0.782,0,7,24,3,3,0,1,9,2,8,0.25,37,0.331,0.45,0.7809999999999999,0,2,14,175,567592,2019-06-26,Seattle Mariners,Milwaukee Brewers,136,158,Jim Wolf,81,Clear,9 mph,In From RF.,191,30074,7:10 PM,0,8,3-for-14,0,5,2,6,0-for-3,0,2,0,4,3,2,0,14,5,8,0.247,33,0.327,0.455,0.782,1,4,18,2,0,0,2,10,3,5,0.249,32,0.33,0.449,0.778,0,2,12,176,567593,2019-06-27,Seattle Mariners,Milwaukee Brewers,136,158,Chad Whitson,81,Sunny,10 mph,In From LF.,154,36587,1:10 PM,0,6,2-for-8,0,3,0,5,1-for-5,1,1,3,2,2,0,0,11,1,5,0.24600000000000002,34,0.325,0.45299999999999996,0.778,1,2,12,4,2,0,1,6,1,9,0.25,31,0.33,0.449,0.778,0,4,13,177
566925,2019-08-16,Seattle Mariners,Toronto Blue Jays,136,141,John Tumpane,73,Cloudy,8 mph,R To L.,157,20844,7:07 PM,0,3,2-for-5,2,1,0,3,1-for-5,2,1,3,3,1,1,0,7,3,7,0.242,30,0.319,0.43799999999999994,0.757,0,3,9,7,2,0,4,5,1,11,0.23800000000000002,33,0.305,0.43,0.7340000000000001,0,7,8,227,566926,2019-08-17,Seattle Mariners,Toronto Blue Jays,136,141,Lance Barksdale,68,Roof Closed,0 mph,None.,168,22073,3:08 PM,0,4,0-for-5,1,3,1,7,1-for-4,1,4,2,4,1,0,2,5,5,6,0.242,28,0.319,0.43799999999999994,0.757,0,4,8,3,3,0,2,6,3,9,0.23800000000000002,34,0.305,0.43,0.735,0,3,10,228,566927,2019-08-18,Seattle Mariners,Toronto Blue Jays,136,141,John Bacon,73,Partly Cloudy,6 mph,In From RF.,145,23604,1:09 PM,0,5,1-for-4,3,2,2,2,0-for-3,1,1,0,7,2,0,4,7,4,11,0.243,35,0.319,0.441,0.76,1,7,11,0,1,0,0,8,1,2,0.237,28,0.304,0.428,0.732,0,0,7,229
566726,2019-08-19,Seattle Mariners,Tampa Bay Rays,136,139,CB Bucknor,72,Dome,0 mph,None.,184,9152,7:10 PM,0,4,4-for-10,1,2,6,7,0-for-4,0,3,2,9,0,0,3,9,4,9,0.243,35,0.32,0.441,0.7609999999999999,1,8,13,3,1,0,2,8,3,6,0.252,33,0.325,0.428,0.753,0,3,14,230,566727,2019-08-20,Seattle Mariners,Tampa Bay Rays,136,139,D,72,Dome,0 mph,None.,205,7455,7:10 PM,0,8,1-for-10,0,5,4,8,3-for-12,0,4,0,7,4,0,2,8,6,9,0.243,36,0.32,0.442,0.762,1,6,20,4,2,0,0,6,4,8,0.252,35,0.325,0.42700000000000005,0.752,1,4,19,231,566728,2019-08-21,Seattle Mariners,Tampa Bay Rays,136,139,John Libka,72,Dome,0 mph,None.,178,7827,1:10 PM,0,6,2-for-12,0,4,0,5,2-for-6,2,2,0,6,1,2,1,7,2,8,0.243,35,0.32,0.442,0.762,1,6,15,7,3,0,2,5,3,11,0.252,32,0.326,0.428,0.754,3,6,13,232
566786,2019-05-20,Seattle Mariners,Texas Rangers,136,140,Eric Cooper,85,Partly Cloudy,20 mph,R To L.,173,18796,7:09 PM,0,6,4-for-8,0,1,3,5,5-for-14,1,4,4,9,2,0,2,15,2,13,0.244,39,0.321,0.46299999999999997,0.7829999999999999,0,9,11,10,5,0,5,7,1,15,0.258,38,0.33899999999999997,0.47200000000000003,0.8109999999999999,0,10,15,139,566787,2019-05-21,Seattle Mariners,Texas Rangers,136,140,Andy Fletcher,82,Clear,12 mph,R To L.,176,19157,7:08 PM,0,3,1-for-3,1,1,1,8,1-for-10,0,7,1,3,0,0,1,12,1,6,0.243,31,0.319,0.46,0.778,0,3,7,5,5,0,1,9,5,8,0.258,31,0.33899999999999997,0.473,0.812,2,5,17,140,566788,2019-05-22,Seattle Mariners,Texas Rangers,136,140,Will Little,86,Overcast,18 mph,R To L.,147,22400,1:07 PM,0,7,1-for-5,1,3,0,4,1-for-5,3,2,1,1,2,0,0,9,2,7,0.243,33,0.318,0.456,0.774,0,1,12,2,1,0,1,4,1,8,0.259,28,0.33899999999999997,0.47200000000000003,0.8109999999999999,0,2,11,141
566990,2019-06-11,Seattle Mariners,Minnesota Twins,136,142,Mike Estabrook,62,Cloudy,8 mph,Out To LF.,182,23046,7:12 PM,0,9,3-for-10,0,4,4,4,3-for-10,0,2,4,5,0,0,1,10,4,10,0.242,37,0.321,0.45299999999999996,0.774,1,5,19,6,4,0,2,7,1,9,0.27399999999999997,32,0.34,0.516,0.856,0,5,11,161,566991,2019-06-12,Seattle Mariners,Minnesota Twins,136,142,Chad Fairchild,69,Partly Cloudy,20 mph,L To R.,230,25909,7:11 PM,0,11,1-for-17,0,8,0,6,2-for-8,0,4,2,9,5,0,2,10,5,13,0.243,43,0.322,0.455,0.777,1,5,25,6,1,0,3,9,1,11,0.27399999999999997,41,0.33899999999999997,0.516,0.856,0,6,12,162,566992,2019-06-13,Seattle Mariners,Minnesota Twins,136,142,Bruce Dreckman,65,Sunny,3 mph,Out To RF.,229,31912,12:11 PM,0,8,3-for-11,0,5,3,12,5-for-17,1,7,2,5,4,0,0,7,6,7,0.243,34,0.322,0.45299999999999996,0.775,0,4,18,10,2,0,2,7,6,14,0.275,39,0.341,0.517,0.858,0,9,26,163
566252,2019-09-17,Seattle Mariners,Pittsburgh Pirates,136,134,James Hoye,76,Clear,8 mph,In From LF.,178,10933,7:07 PM,0,7,2-for-5,2,2,1,7,0-for-6,0,3,0,6,2,0,3,11,5,10,0.24,34,0.32,0.434,0.754,0,6,14,0,1,0,0,5,1,8,0.267,33,0.325,0.42700000000000005,0.752,0,0,16,259,566253,2019-09-18,Seattle Mariners,Pittsburgh Pirates,136,134,Shane Livensparger,74,Clear,8 mph,In From LF.,167,9875,7:07 PM,0,5,1-for-7,1,4,2,6,0-for-6,2,3,0,4,2,0,2,10,4,7,0.24,32,0.32,0.434,0.754,0,4,16,1,1,1,0,2,3,6,0.266,31,0.324,0.426,0.7509999999999999,0,1,14,260,566254,2019-09-19,Seattle Mariners,Pittsburgh Pirates,136,134,Brian O'Nora,74,Sunny,10 mph,Out To RF.,256,12543,12:37 PM,0,10,4-for-11,3,4,1,8,5-for-10,0,4,3,6,1,0,0,12,5,13,0.24100000000000002,43,0.32,0.433,0.753,0,5,22,5,4,0,0,10,3,11,0.266,43,0.324,0.426,0.75,0,5,16,261
565327,2019-05-03,Seattle Mariners,Cleveland Indians,136,114,Todd Tichenor,47,Cloudy,6 mph,In From CF.,166,16334,7:10 PM,0,8,1-for-6,0,4,1,4,2-for-4,1,1,1,1,2,0,1,10,2,8,0.24600000000000002,34,0.331,0.46299999999999997,0.794,1,1,12,2,2,0,0,11,3,4,0.212,29,0.297,0.33899999999999997,0.636,0,1,6,122,565328,2019-05-04,Seattle Mariners,Cleveland Indians,136,114,Phil Cuzzi,47,Overcast,7 mph,In From CF.,161,18420,4:10 PM,0,3,0-for-1,0,1,1,3,3-for-5,0,1,4,4,1,0,4,12,1,7,0.245,33,0.32799999999999996,0.467,0.795,0,4,6,5,2,0,2,7,2,9,0.215,29,0.299,0.34600000000000003,0.645,1,5,5,123,565329,2019-05-05,Seattle Mariners,Cleveland Indians,136,114,Tom Hallion,53,Partly Cloudy,10 mph,In From CF.,174,19665,1:10 PM,0,5,5-for-7,0,1,2,5,0-for-3,0,3,0,10,2,0,3,8,5,12,0.248,37,0.331,0.47100000000000003,0.802,0,10,9,0,1,0,0,9,3,2,0.21100000000000002,29,0.295,0.33899999999999997,0.634,0,0,8,124
565568,2019-08-13,Seattle Mariners,Detroit Tigers,136,116,Eric Cooper,82,Cloudy,10 mph,L To R.,222,16195,7:11 PM,0,6,5-for-12,1,3,5,10,2-for-11,0,6,1,11,2,0,5,10,6,11,0.242,38,0.318,0.43799999999999994,0.7559999999999999,1,11,12,6,5,0,2,12,3,13,0.23600000000000002,40,0.295,0.387,0.682,1,5,22,224,565569,2019-08-14,Seattle Mariners,Detroit Tigers,136,116,Jansen Visconti,77,Clear,9 mph,In From LF.,168,17132,7:10 PM,0,6,0-for-1,1,2,0,9,4-for-9,1,2,3,2,0,0,2,9,3,7,0.24100000000000002,32,0.318,0.43799999999999994,0.7559999999999999,0,2,8,3,1,0,0,7,2,12,0.237,34,0.29600000000000004,0.387,0.682,0,3,22,225,565570,2019-08-15,Seattle Mariners,Detroit Tigers,136,116,Will Little,78,Partly Cloudy,6 mph,L To R.,171,19440,1:12 PM,0,9,5-for-15,0,4,4,4,0-for-4,2,4,0,7,4,0,1,11,4,14,0.242,38,0.319,0.439,0.758,3,7,21,2,0,1,1,9,0,8,0.237,32,0.295,0.387,0.682,0,2,10,226
