game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
529407,2018-03-29,Chicago Cubs,Miami Marlins,112,146,Larry Vanover,75,Partly Cloudy,16 mph,In From RF.,198,32151,12:43 PM,0,9,2-for-11,1,5,6,9,4-for-11,2,4,1,8,4,0,3,10,5,9,.257,35,.395,.629,1.024,1,8,18,4,2,1,0,7,6,8,.242,33,.375,.364,.739,0,4,21
529419,2018-03-29,St. Louis Cardinals,New York Mets,138,121,Fieldin Culbreth,50,Cloudy,9 mph,R To L.,181,44189,1:16 PM,0,3,1-for-4,0,2,1,11,5-for-15,3,7,6,4,1,0,2,15,1,6,.182,33,.206,.394,.600,0,4,5,9,2,0,0,8,9,12,.364,33,.512,.424,.936,1,8,24
529414,2018-03-29,Minnesota Twins,Baltimore Orioles,142,110,Joe West,65,Partly Cloudy,7 mph,R To L.,211,45469,3:08 PM,0,8,1-for-9,1,5,2,7,2-for-9,1,3,2,2,0,0,0,11,3,8,.200,40,.256,.200,.456,2,2,17,3,1,1,1,13,5,5,.147,34,.256,.324,.580,1,3,16
529411,2018-03-29,Houston Astros,Texas Rangers,117,140,Jerry Meals,63,Partly Cloudy,2 mph,Out To CF.,179,47253,2:40 PM,0,6,0-for-6,2,2,1,6,0-for-5,1,2,0,4,2,0,2,13,6,6,.200,30,.324,.467,.791,0,4,13,1,1,0,0,9,2,6,.194,31,.265,.226,.490,0,0,12
529415,2018-03-29,New York Yankees,Toronto Blue Jays,147,141,Kerwin Danley,68,Roof Closed,0 mph,None.,171,48115,4:09 PM,0,7,1-for-6,2,5,3,4,0-for-4,0,3,0,6,4,0,3,9,2,11,.289,38,.325,.632,.957,0,6,15,1,0,0,1,12,3,2,.069,29,.156,.172,.329,1,1,6
529406,2018-03-29,Boston Red Sox,Tampa Bay Rays,111,139,Jeff Nelson,72,Dome,0 mph,None.,180,31042,4:00 PM,0,4,2-for-7,0,2,0,5,2-for-4,0,2,4,4,4,0,1,6,2,8,.242,33,.286,.455,.740,0,4,9,6,1,1,0,11,7,4,.143,28,.314,.250,.564,0,6,11
529412,2018-03-29,Los Angeles Angels,Oakland Athletics,108,133,Ted Barrett,73,Partly Cloudy,2 mph,Out To RF.,242,27764,1:07 PM,0,9,2-for-7,0,5,1,10,3-for-10,1,4,4,5,2,1,3,7,1,13,.283,46,.298,.565,.863,0,5,12,6,1,1,2,11,5,12,.286,42,.362,.500,.862,0,6,17
529416,2018-03-29,Philadelphia Phillies,Atlanta Braves,143,144,Jerry Layne,74,Cloudy,16 mph,L To R.,208,40208,4:12 PM,0,6,2-for-8,2,3,4,6,3-for-5,0,0,3,5,2,0,1,11,6,6,.194,31,.342,.355,.697,1,5,12,8,1,0,3,6,4,9,.265,34,.359,.559,.918,0,7,12
529413,2018-03-29,Milwaukee Brewers,San Diego Padres,158,135,Gerry Davis,69,Sunny,6 mph,Out To RF.,216,44649,1:12 PM,0,7,2-for-6,3,4,2,8,1-for-4,2,1,1,2,2,0,0,9,2,10,.238,42,.289,.286,.575,1,2,14,1,0,0,0,15,6,6,.154,39,.267,.154,.420,1,1,18
529408,2018-03-29,Chicago White Sox,Kansas City Royals,145,118,Brian Gorman,45,Overcast,10 mph,L To R.,206,36517,3:16 PM,0,6,5-for-10,1,4,7,5,3-for-9,0,2,0,14,3,0,6,7,7,14,.359,39,.468,.897,1.366,0,14,12,7,3,0,1,2,2,9,.250,36,.308,.417,.724,0,6,9
