game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
346787,2013-03-31,Texas Rangers,Houston Astros,140,117,Sam Holbrook,73,Roof Closed,0 mph,None.,180,41307,7:08 PM,0,6,2-for-6,0,3,2,3,4-for-6,0,1,6,2,0,0,0,7,3,6,.188,32,.257,.188,.445,0,2,12,8,0,2,1,13,3,9,.281,32,.343,.500,.843,0,7,7
346187,2013-04-01,Miami Marlins,Washington Nationals,146,120,Jeff Kellogg,61,Partly Cloudy,15 mph,Out To RF.,130,45274,1:09 PM,0,3,1-for-4,0,1,0,4,0-for-4,1,2,1,0,1,0,0,6,1,3,.103,29,.133,.138,.271,0,0,8,2,0,0,2,5,2,5,.192,26,.250,.423,.673,0,2,8
346755,2013-04-01,Boston Red Sox,New York Yankees,111,147,Ted Barrett,62,Partly Cloudy,17 mph,R To L.,217,49514,1:10 PM,0,13,6-for-18,0,8,6,8,2-for-9,1,3,2,8,1,1,0,8,8,13,.325,40,.438,.400,.838,0,8,26,2,1,0,0,10,4,6,.182,33,.270,.212,.482,0,2,21
346189,2013-04-01,San Diego Padres,New York Mets,135,121,Tim McClelland,61,Cloudy,18 mph,Out To CF.,181,41053,1:13 PM,0,6,1-for-7,0,3,1,8,7-for-14,0,4,9,2,1,0,1,6,2,4,.129,31,.206,.258,.464,0,2,10,11,2,0,1,10,5,13,.342,38,.419,.474,.892,2,11,14
346184,2013-04-01,Chicago Cubs,Pittsburgh Pirates,112,134,Tom Hallion,41,Cloudy,12 mph,Out To CF.,179,39078,1:41 PM,0,5,0-for-8,0,4,0,6,1-for-7,0,3,0,3,2,0,1,15,1,6,.182,33,.229,.333,.562,2,3,12,1,1,0,0,10,2,3,.097,31,.176,.129,.306,1,1,15
346752,2013-04-01,Colorado Rockies,Milwaukee Brewers,115,158,Wally Bell,63,Roof Closed,0 mph,None.,193,45781,1:10 PM,0,7,1-for-5,1,3,1,7,2-for-4,0,2,3,4,0,0,3,11,1,12,.300,40,.317,.525,.842,0,4,13,5,1,0,1,8,5,8,.235,34,.341,.353,.694,1,5,10
346183,2013-04-01,Los Angeles Angels,Cincinnati Reds,108,113,Dale Scott,47,Partly Cloudy,11 mph,Out To LF.,285,43168,4:11 PM,0,12,1-for-8,0,5,2,10,0-for-10,0,7,0,3,0,1,1,17,7,6,.133,45,.264,.244,.509,0,3,23,1,1,0,0,13,5,3,.071,42,.188,.095,.283,0,0,22
346753,2013-04-01,San Francisco Giants,Los Angeles Dodgers,137,119,Gary Darling,63,Cloudy,7 mph,Out To CF.,145,53136,1:15 PM,0,3,0-for-1,0,1,0,7,1-for-11,0,5,0,0,0,0,0,7,0,4,.133,30,.133,.133,.267,0,0,5,4,2,0,1,9,3,7,.233,30,.343,.400,.743,0,3,17
346185,2013-04-01,Detroit Tigers,Minnesota Twins,116,142,Jim Joyce,35,Sunny,17 mph,Out To CF.,208,38282,3:17 PM,0,8,2-for-12,1,7,0,12,1-for-9,0,7,0,4,2,0,0,8,3,9,.257,35,.316,.314,.630,1,3,22,2,3,0,0,12,6,8,.229,35,.341,.314,.656,0,1,19
346186,2013-04-01,Kansas City Royals,Chicago White Sox,118,145,Jerry Layne,44,Partly Cloudy,12 mph,Out To RF.,158,39012,3:12 PM,0,8,1-for-5,2,4,0,8,0-for-6,0,3,0,0,0,0,0,9,3,7,.219,32,.286,.219,.504,2,0,18,1,0,0,1,9,1,8,.250,32,.273,.344,.616,1,1,15
346188,2013-04-01,Philadelphia Phillies,Atlanta Braves,143,144,Tim Welke,69,Partly Cloudy,11 mph,L To R.,176,51456,7:14 PM,0,8,3-for-10,1,4,0,5,2-for-8,1,3,3,5,1,1,1,6,4,10,.278,36,.350,.444,.794,1,5,12,7,3,0,3,8,3,10,.303,33,.361,.667,1.028,0,6,12
346190,2013-04-01,Seattle Mariners,Oakland Athletics,136,133,Dana DeMuth,61,Partly Cloudy,11 mph,Out To RF.,166,36067,7:07 PM,0,6,1-for-4,2,3,0,6,0-for-4,0,4,0,2,0,0,0,11,4,5,.161,31,.257,.161,.418,1,2,12,0,2,0,0,8,3,3,.100,30,.182,.167,.348,0,0,9
346191,2013-04-01,St. Louis Cardinals,Arizona Diamondbacks,138,109,Gerry Davis,82,Partly Cloudy,8 mph,In From RF.,166,48023,7:10 PM,0,2,2-for-3,1,0,1,8,5-for-15,1,5,0,2,3,0,0,10,1,5,.167,30,.194,.267,.460,0,2,4,6,7,0,0,8,1,15,.417,36,.421,.611,1.032,0,5,16
346754,2013-04-02,Baltimore Orioles,Tampa Bay Rays,110,139,John Hirschbeck,72,Dome,,,177,34078,3:13 PM,0,8,3-for-13,1,4,7,2,0-for-1,1,0,0,7,4,0,2,6,4,13,.342,38,.405,.605,1.010,0,7,19,4,1,0,1,4,1,6,.200,30,.219,.333,.552,1,4,6
346760,2013-04-02,Cleveland Indians,Toronto Blue Jays,114,141,Jeff Nelson,68,Roof Closed,0 mph,None.,151,48857,7:32 PM,0,7,2-for-9,0,5,1,6,0-for-5,1,5,0,4,1,0,1,7,5,7,.212,33,.316,.333,.649,0,4,14,1,2,0,0,8,4,4,.138,29,.265,.207,.472,0,0,10
346758,2013-04-02,Texas Rangers,Houston Astros,140,117,Paul Nauert,73,Roof Closed,0 mph,None.,174,22701,7:10 PM,0,8,4-for-8,2,3,0,2,0-for-1,0,1,0,7,2,3,1,9,4,12,.265,36,.338,.426,.764,0,7,17,0,0,0,0,15,0,2,.180,29,.219,.295,.514,0,0,2
346759,2013-04-02,Colorado Rockies,Milwaukee Brewers,115,158,Larry Vanover,63,Roof Closed,0 mph,None.,202,24753,7:10 PM,0,7,5-for-11,1,2,1,7,2-for-9,2,5,2,8,0,0,2,11,2,14,.333,38,.349,.526,.875,0,8,18,4,2,0,1,5,4,9,.250,34,.342,.382,.724,0,4,14
346757,2013-04-02,St. Louis Cardinals,Arizona Diamondbacks,138,109,Dan Iassogna,82,Clear,12 mph,L To R.,177,28356,6:40 PM,0,7,1-for-8,0,3,0,7,0-for-3,0,3,0,6,2,0,3,10,3,10,.227,36,.282,.439,.721,0,6,14,1,0,0,1,8,4,3,.269,31,.315,.418,.733,0,1,8
346756,2013-04-02,Seattle Mariners,Oakland Athletics,136,133,Angel Hernandez,61,Partly Cloudy,10 mph,Out To RF.,196,15315,7:08 PM,0,10,3-for-14,1,6,6,3,0-for-1,0,1,0,7,3,0,2,2,8,9,.212,35,.342,.348,.690,2,7,25,1,0,0,1,9,1,3,.100,30,.156,.183,.340,0,1,5
346761,2013-04-02,San Francisco Giants,Los Angeles Dodgers,137,119,Paul Emmel,65,Clear,5 mph,Out To RF.,164,45431,7:12 PM,0,5,1-for-8,4,1,0,2,0-for-2,0,2,0,3,0,0,0,7,1,10,.219,34,.231,.219,.450,0,2,18,0,2,0,0,7,0,2,.153,29,.219,.271,.490,0,0,2
346773,2013-04-03,Texas Rangers,Houston Astros,140,117,Andy Fletcher,73,Roof Closed,0 mph,None.,179,15814,1:10 PM,0,8,3-for-10,1,4,0,6,0-for-5,0,3,0,4,1,0,0,3,2,9,.262,35,.328,.379,.706,0,3,16,0,1,0,0,15,1,5,.172,32,.206,.258,.464,0,0,11
346767,2013-04-03,Kansas City Royals,Chicago White Sox,118,145,Brian O'Nora,43,Sunny,11 mph,L To R.,166,14213,1:10 PM,0,6,1-for-8,0,4,0,3,0-for-2,1,3,2,2,2,0,0,7,1,5,.182,34,.229,.212,.441,0,1,14,5,1,0,4,8,2,8,.262,29,.297,.525,.822,0,5,5
346766,2013-04-03,Detroit Tigers,Minnesota Twins,116,142,Jim Wolf,46,Sunny,18 mph,R To L.,181,22963,3:10 PM,0,5,2-for-3,0,1,2,8,2-for-9,0,4,1,2,0,0,0,4,1,7,.235,33,.278,.265,.542,0,2,8,3,2,0,0,10,6,5,.200,30,.325,.277,.602,1,3,18
