game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
490106,2017-04-02,New York Yankees,Tampa Bay Rays,147,139,Jerry Layne,72,Dome,0 mph,None.,201,31042,1:12 PM,0,9,3-for-10,0,4,0,9,4-for-11,0,6,2,3,1,0,0,8,1,9,.250,36,.282,.278,.560,0,3,18,7,2,0,2,10,3,13,.361,36,.400,.583,.983,1,6,16
490110,2017-04-02,San Francisco Giants,Arizona Diamondbacks,137,109,Greg Gibson,75,Sunny,7 mph,L To R.,203,49016,1:10 PM,0,9,1-for-10,0,5,0,6,4-for-7,1,2,2,5,2,1,2,7,5,11,.324,34,.390,.618,1.008,2,5,18,6,1,1,1,12,0,13,.342,38,.342,.500,.842,0,6,7
490099,2017-04-02,Chicago Cubs,St. Louis Cardinals,112,138,Paul Emmel,63,Cloudy,8 mph,R To L.,213,47566,7:38 PM,0,6,1-for-5,1,3,0,14,1-for-12,1,4,1,3,1,0,1,12,0,8,.235,34,.278,.353,.631,0,3,13,4,2,0,1,8,8,11,.314,35,.432,.457,.889,2,4,26
490105,2017-04-03,Miami Marlins,Washington Nationals,146,120,Jerry Meals,66,Cloudy,5 mph,Out To RF.,167,42744,1:05 PM,0,4,2-for-5,0,1,1,6,2-for-10,2,3,2,2,2,0,0,5,0,6,.182,33,.182,.242,.424,0,2,7,4,2,0,2,9,3,9,.290,31,.353,.548,.901,2,4,17
490098,2017-04-03,Atlanta Braves,New York Mets,144,121,Jeff Kellogg,62,Partly Cloudy,13 mph,Out To LF.,193,44384,1:13 PM,0,6,0-for-6,0,2,0,9,2-for-6,0,4,4,0,1,1,0,11,0,7,.212,33,.212,.303,.515,0,0,12,6,1,0,0,6,8,7,.233,30,.385,.267,.651,2,6,16
490108,2017-04-03,Pittsburgh Pirates,Boston Red Sox,134,111,Dana DeMuth,48,Partly Cloudy,13 mph,In From RF.,183,36594,2:06 PM,0,8,2-for-9,0,3,0,6,3-for-6,1,3,5,3,2,0,0,8,2,8,.235,34,.289,.294,.584,0,3,17,5,0,1,1,7,2,10,.303,33,.343,.455,.797,2,5,11
490101,2017-04-03,Colorado Rockies,Milwaukee Brewers,115,158,Joe West,67,Roof Closed,0 mph,None.,206,43336,1:11 PM,0,3,3-for-7,1,2,3,8,4-for-15,1,5,0,7,3,0,1,8,2,10,.294,34,.351,.471,.822,1,6,10,5,4,0,0,14,6,7,.226,31,.368,.355,.723,2,5,20
490112,2017-04-03,Toronto Blue Jays,Baltimore Orioles,141,110,Gary Cederstrom,65,Cloudy,14 mph,R To L.,221,45667,3:09 PM,0,13,0-for-8,2,6,2,6,2-for-9,0,4,2,2,1,0,0,8,6,11,.262,42,.354,.286,.640,0,2,26,3,4,0,1,5,2,9,.231,39,.268,.410,.678,0,3,13
490109,2017-04-03,San Diego Padres,Los Angeles Dodgers,135,119,Larry Vanover,67,Sunny,3 mph,Out To RF.,172,53701,1:10 PM,0,3,1-for-2,0,1,2,6,5-for-11,0,4,10,3,1,0,1,9,0,5,.152,33,.152,.273,.424,0,3,4,14,4,0,4,5,5,14,.389,36,.477,.833,1.311,0,12,14
490103,2017-04-03,Kansas City Royals,Minnesota Twins,118,142,Gerry Davis,50,Overcast,10 mph,In From LF.,167,39615,3:16 PM,0,2,0-for-2,2,1,0,8,2-for-5,0,2,5,1,0,0,1,4,2,3,.107,28,.167,.214,.381,1,1,6,7,0,0,1,11,7,8,.258,31,.395,.355,.750,0,7,15
490107,2017-04-03,Philadelphia Phillies,Cincinnati Reds,143,113,Tom Hallion,68,Overcast,12 mph,In From RF.,184,43804,4:10 PM,0,9,1-for-8,2,7,2,7,1-for-8,2,4,2,4,4,1,2,8,5,10,.286,35,.375,.629,1.004,0,4,15,3,1,1,1,6,2,9,.281,32,.333,.469,.802,0,3,17
490100,2017-04-03,Cleveland Indians,Texas Rangers,114,140,Mike Winters,80,Clear,5 mph,Out To CF.,201,48350,6:10 PM,0,5,2-for-8,2,3,1,5,1-for-6,0,4,0,8,3,0,2,4,5,9,.265,34,.350,.529,.879,1,7,14,5,2,1,3,12,3,8,.235,34,.297,.618,.915,1,5,6
490111,2017-04-03,Seattle Mariners,Houston Astros,136,117,Jeff Nelson,84,Clear,0 mph,None.,149,41678,7:15 PM,0,7,0-for-4,1,5,0,3,0-for-3,1,1,0,0,0,0,0,8,4,3,.103,29,.235,.103,.339,0,0,13,3,0,0,2,6,1,6,.222,27,.241,.444,.686,1,3,9
490104,2017-04-03,Los Angeles Angels,Oakland Athletics,108,133,Ted Barrett,59,Clear,9 mph,Out To LF.,176,36067,7:09 PM,0,7,0-for-4,2,3,2,9,1-for-5,1,4,0,2,1,0,1,11,4,7,.219,32,.306,.344,.649,0,2,11,4,0,0,3,6,5,9,.281,32,.378,.563,.941,0,4,14
490102,2017-04-04,Detroit Tigers,Chicago White Sox,116,145,Brian Gorman,48,Overcast,11 mph,Out To RF.,210,36534,1:10 PM,0,6,1-for-5,0,3,3,7,0-for-9,0,3,0,6,1,0,3,5,6,6,.188,32,.333,.500,.833,1,6,14,3,3,0,0,11,2,8,.235,34,.297,.324,.621,0,3,15
490116,2017-04-04,New York Yankees,Tampa Bay Rays,147,139,Marvin Hudson,72,Dome,0 mph,None.,187,19366,7:10 PM,0,7,3-for-9,0,3,2,8,0-for-4,0,4,0,5,4,0,2,5,3,9,.250,36,.295,.403,.698,1,5,11,0,0,0,0,8,3,5,.265,32,.320,.382,.702,0,0,12
490114,2017-04-04,Colorado Rockies,Milwaukee Brewers,115,158,Hunter Wendelstedt,68,Roof Closed,0 mph,None.,214,21458,6:40 PM,0,10,5-for-12,2,4,1,4,3-for-6,1,1,1,6,4,0,0,4,8,12,.324,34,.418,.471,.888,1,6,21,5,3,0,1,14,2,9,.246,34,.338,.400,.738,0,5,6
490113,2017-04-04,Cleveland Indians,Texas Rangers,114,140,Mark Wegner,81,Partly Cloudy,14 mph,Out To CF.,194,23574,7:09 PM,0,6,3-for-9,1,4,3,4,1-for-5,1,2,2,4,0,0,1,9,5,8,.258,32,.351,.439,.790,0,4,11,3,2,0,1,10,1,7,.227,32,.282,.500,.782,0,3,8
490119,2017-04-04,Seattle Mariners,Houston Astros,136,117,Laz Diaz,81,Clear,11 mph,Varies.,161,21406,7:11 PM,0,10,1-for-10,0,7,1,3,0-for-1000,2,0,0,1,3,0,0,11,2,7,.154,36,.236,.200,.436,0,1,17,2,0,0,2,3,3,5,.208,26,.259,.434,.693,0,2,6
490136,2017-04-04,Chicago Cubs,St. Louis Cardinals,112,138,Brian O'Nora,61,Overcast,10 mph,In From LF.,177,46760,7:16 PM,0,9,1-for-5,0,4,0,7,1-for-5,0,4,0,2,1,0,0,8,4,5,.200,31,.278,.277,.555,0,2,16,1,0,0,0,8,3,4,.227,31,.342,.303,.645,0,0,11
490118,2017-04-04,San Francisco Giants,Arizona Diamondbacks,137,109,Tim Timmons,77,Clear,9 mph,Varies.,206,19378,6:40 PM,0,13,4-for-16,0,8,0,7,1-for-7,0,3,2,8,5,0,1,12,4,15,.338,43,.393,.571,.965,0,8,24,4,0,0,2,11,4,7,.278,34,.316,.444,.760,1,4,15
490115,2017-04-04,Los Angeles Angels,Oakland Athletics,108,133,Angel Hernandez,63,Overcast,11 mph,Out To RF.,197,11225,7:07 PM,0,3,4-for-8,2,2,4,4,2-for-5,0,1,1,7,0,1,1,7,2,9,.242,34,.315,.379,.694,0,7,11,6,2,1,2,9,3,9,.273,34,.351,.561,.912,0,5,6
490117,2017-04-04,San Diego Padres,Los Angeles Dodgers,135,119,Alfonso Marquez,65,Clear,6 mph,L To R.,164,42196,7:10 PM,0,6,2-for-6,2,2,1,3,0-for-1000,4,0,0,4,2,0,1,9,2,11,.242,33,.261,.379,.640,1,4,12,0,0,0,0,5,2,5,.297,28,.378,.547,.925,0,0,8
490125,2017-04-05,Kansas City Royals,Minnesota Twins,118,142,Tony Randazzo,47,Cloudy,10 mph,In From LF.,186,15171,12:11 PM,0,5,1-for-3,1,1,1,7,4-for-9,0,4,6,1,0,0,0,9,3,4,.123,29,.206,.175,.382,0,1,13,9,0,1,1,7,9,8,.258,31,.410,.387,.797,2,9,13
