game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
380537,2014-03-22,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Tim Welke,75,Overcast,5 mph,Varies.,169,38266,8:00 PM,1,7,0-for-6,0,5,0,7,0-for-4,0,2,0,3,2,0,1,11,3,5,.152,33,.243,.303,.546,0,3,15,1,1,0,0,10,2,5,.152,33,.200,.182,.382,0,1,13
380546,2014-03-30,Los Angeles Dodgers,San Diego Padres,119,135,Fieldin Culbreth,67,Clear,11 mph,L To R.,169,45567,5:13 PM,0,6,1-for-5,0,4,1,6,1-for-8,2,3,0,1,0,0,0,9,3,4,.224,31,.333,.306,.640,0,1,10,3,0,0,1,10,4,5,.185,27,.290,.296,.587,1,3,17
380542,2014-03-31,Chicago Cubs,Pittsburgh Pirates,112,134,John Hirschbeck,54,Sunny,2 mph,Out To CF.,196,39833,1:14 PM,0,8,0-for-11,1,6,0,5,0-for-3,2,1,0,0,1,0,0,11,4,6,.188,32,.278,.219,.496,1,0,20,1,1,0,1,6,3,6,.200,30,.273,.333,.606,0,1,12
380545,2014-03-31,Kansas City Royals,Detroit Tigers,118,116,Jerry Meals,52,Sunny,4 mph,In From CF.,181,45068,1:09 PM,0,8,1-for-9,1,7,2,6,2-for-7,0,2,1,3,3,0,0,2,3,7,.200,35,.263,.286,.549,0,3,16,4,1,2,1,4,3,8,.250,32,.314,.500,.814,0,3,8
380553,2014-03-31,Washington Nationals,New York Mets,120,121,Tim Welke,44,Partly Cloudy,16 mph,In From LF.,227,42442,1:13 PM,0,6,3-for-6,0,4,6,3,1-for-4,0,2,5,9,2,0,2,10,6,9,.237,38,.333,.447,.781,0,9,13,7,0,0,3,18,3,7,.200,35,.256,.457,.714,0,7,7
380548,2014-03-31,Philadelphia Phillies,Texas Rangers,143,140,Jim Joyce,74,Partly Cloudy,18 mph,R To L.,216,49031,1:07 PM,0,9,7-for-17,0,6,10,7,7-for-14,1,4,2,14,3,0,3,8,6,17,.386,44,.460,.659,1.119,3,13,20,10,3,0,1,4,4,14,.350,40,.409,.500,.909,0,9,15
380540,2014-03-31,Atlanta Braves,Milwaukee Brewers,144,158,Ted Barrett,67,Roof Closed,0 mph,None.,165,45691,1:11 PM,0,7,0-for-6,0,4,0,4,1-for-9,1,3,0,0,1,0,0,7,2,5,.161,31,.212,.194,.406,0,0,13,2,1,0,0,3,1,8,.286,28,.310,.321,.632,2,2,11
380541,2014-03-31,Boston Red Sox,Baltimore Orioles,111,110,Dana DeMuth,60,Sunny,19 mph,R To L.,173,46685,3:14 PM,0,12,0-for-10,0,6,0,3,0-for-1,2,0,0,1,2,0,1,6,3,9,.250,36,.325,.389,.714,0,1,24,2,0,0,1,9,1,6,.214,28,.241,.321,.563,0,1,9
380551,2014-03-31,St. Louis Cardinals,Cincinnati Reds,138,113,Gary Cederstrom,64,Partly Cloudy,9 mph,In From CF.,176,43134,4:11 PM,0,6,0-for-4,0,2,0,9,0-for-7,1,3,0,1,1,0,1,9,2,5,.156,32,.206,.281,.487,0,1,11,0,0,0,0,12,5,3,.097,31,.222,.097,.319,1,0,20
380552,2014-03-31,Toronto Blue Jays,Tampa Bay Rays,141,139,Brian Gorman,72,Dome,,,184,31042,4:11 PM,0,5,0-for-5,1,2,0,11,4-for-16,0,7,5,2,0,0,1,9,1,7,.212,33,.235,.303,.538,0,2,12,9,3,0,0,6,8,11,.344,32,.477,.438,.915,1,7,23
380547,2014-03-31,Minnesota Twins,Chicago White Sox,142,145,Dale Scott,65,Partly Cloudy,22 mph,R To L.,155,37422,3:11 PM,0,4,2-for-8,1,2,3,5,2-for-5,2,2,2,3,3,0,0,10,1,7,.219,32,.242,.313,.555,0,3,10,5,2,0,2,6,2,11,.355,31,.382,.613,.995,0,5,10
380544,2014-03-31,Colorado Rockies,Miami Marlins,115,146,Jerry Layne,74,Overcast,11 mph,In From CF.,178,37116,7:13 PM,0,5,0-for-3,1,2,0,7,8-for-15,0,4,2,1,0,0,1,10,1,6,.188,32,.212,.281,.493,0,1,8,10,5,0,1,11,2,14,.400,35,.436,.629,1.064,0,10,12
380550,2014-03-31,San Francisco Giants,Arizona Diamondbacks,137,109,Tom Hallion,80,Clear,13 mph,L To R.,205,48541,6:42 PM,0,5,5-for-10,0,4,7,11,6-for-19,1,7,2,9,3,0,2,6,2,12,.316,38,.350,.553,.903,0,9,12,8,3,0,1,9,3,16,.264,42,.341,.355,.696,1,8,32
380543,2014-03-31,Cleveland Indians,Oakland Athletics,114,133,Mike Winters,49,Cloudy,12 mph,Out To RF.,195,36067,7:09 PM,0,11,2-for-14,0,5,0,9,2-for-8,0,6,0,2,2,0,0,12,4,8,.242,33,.333,.303,.636,0,2,27,0,1,0,0,7,4,5,.161,31,.257,.194,.451,0,0,16
380549,2014-03-31,Seattle Mariners,Los Angeles Angels,136,108,Joe West,60,Partly Cloudy,9 mph,Out To CF.,197,44152,7:13 PM,0,8,4-for-9,0,2,7,6,0-for-5,0,4,1,10,4,2,1,11,8,11,.306,36,.422,.611,1.033,1,10,14,3,1,0,1,13,1,6,.176,34,.222,.294,.516,1,3,12
