game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
413661,2015-04-05,St. Louis Cardinals,Chicago Cubs,138,112,Mike Winters,44,Clear,7 mph,In From CF.,184,35055,7:17 PM,0,10,3-for-14,0,6,1,7,0-for-13,0,5,0,3,3,0,0,11,4,10,.278,36,.350,.361,.711,4,3,20,0,3,0,0,12,2,5,.156,32,.206,.250,.456,1,0,16
413663,2015-04-06,Toronto Blue Jays,New York Yankees,141,147,Fieldin Culbreth,54,Partly Cloudy,5 mph,R To L.,179,48469,1:13 PM,0,6,1-for-5,0,3,0,5,0-for-1,0,1,0,6,0,0,2,12,5,6,.182,33,.289,.364,.653,2,5,11,1,0,0,1,5,3,3,.103,29,.212,.207,.419,0,1,10
413656,2015-04-06,Minnesota Twins,Detroit Tigers,142,116,Joe West,52,Partly Cloudy,5 mph,R To L.,150,45030,1:08 PM,0,4,0-for-3,1,1,0,6,1-for-8,2,3,0,0,0,0,0,6,0,5,.161,31,.161,.161,.323,0,0,8,4,1,1,2,6,2,10,.323,31,.353,.613,.966,3,4,16
413655,2015-04-06,Colorado Rockies,Milwaukee Brewers,115,158,Dale Scott,70,Roof Closed,0 mph,None.,180,46032,1:20 PM,0,7,7-for-17,1,3,6,7,0-for-4,2,2,0,10,6,0,2,6,1,16,.381,42,.395,.667,1.062,0,10,20,0,0,0,0,9,0,8,.242,33,.265,.242,.507,0,0,16
413652,2015-04-06,Boston Red Sox,Philadelphia Phillies,111,143,Gerry Davis,71,Partly Cloudy,11 mph,Out To RF.,181,45549,3:08 PM,0,7,1-for-7,1,2,1,6,0-for-3,0,2,0,8,0,0,5,9,7,9,.257,35,.381,.686,1.067,1,8,15,0,1,0,0,9,2,3,.097,31,.152,.129,.280,0,0,8
413651,2015-04-06,Baltimore Orioles,Tampa Bay Rays,110,139,Dana DeMuth,72,Dome,0 mph,None.,181,31042,3:12 PM,0,4,2-for-6,0,2,2,6,3-for-5,1,2,1,6,2,0,3,11,2,8,.235,34,.297,.559,.856,0,6,9,2,2,0,1,8,3,8,.250,32,.314,.406,.720,0,2,11
413657,2015-04-06,New York Mets,Washington Nationals,121,120,Tim Welke,76,Sunny,14 mph,Out To CF.,155,42295,4:09 PM,0,7,1-for-5,0,3,2,4,0-for-4,0,2,0,3,0,1,0,9,3,5,.147,34,.216,.206,.422,0,3,12,1,0,0,1,10,1,3,.097,31,.125,.194,.318,0,1,9
413658,2015-04-06,Pittsburgh Pirates,Cincinnati Reds,134,113,John Hirschbeck,68,Overcast,15 mph,Out To LF.,150,43633,4:10 PM,1,6,0-for-2,0,2,2,3,1-for-5,0,2,0,2,1,0,1,13,1,7,.206,34,.229,.324,.552,0,2,9,5,0,0,2,8,3,5,.172,29,.250,.379,.629,1,4,8
413659,2015-04-06,San Diego Padres,Los Angeles Dodgers,135,119,Brian Gorman,65,Partly Cloudy,1 mph,Varies.,184,53518,1:12 PM,0,5,3-for-8,2,3,2,9,3-for-12,0,5,1,3,4,0,0,12,2,7,.226,31,.314,.355,.669,1,3,11,6,4,1,2,10,5,9,.273,33,.385,.636,1.021,2,6,18
413649,2015-04-06,Los Angeles Angels,Seattle Mariners,108,136,Larry Vanover,54,Cloudy,1 mph,Varies.,153,45909,1:12 PM,0,4,0-for-4,2,1,0,5,3-for-9,1,3,2,1,0,0,1,12,2,4,.138,29,.219,.241,.460,0,1,12,4,3,1,1,3,1,10,.313,32,.333,.563,.896,0,4,9
413653,2015-04-06,Chicago White Sox,Kansas City Royals,145,118,Jerry Layne,59,Drizzle,6 mph,R To L.,170,40085,3:14 PM,0,3,0-for-1,3,2,0,8,5-for-15,1,6,7,1,1,0,1,3,2,5,.179,28,.258,.321,.580,0,1,7,10,3,0,2,3,5,13,.382,34,.488,.647,1.135,2,9,20
413650,2015-04-06,Atlanta Braves,Miami Marlins,144,146,Jeff Nelson,80,Partly Cloudy,16 mph,In From CF.,156,36969,4:22 PM,1,6,1-for-6,0,4,0,4,2-for-4,2,2,1,2,1,0,0,7,1,6,.182,33,.206,.212,.418,1,2,10,1,1,0,0,7,1,8,.258,31,.281,.290,.572,0,1,9
413654,2015-04-06,Cleveland Indians,Houston Astros,114,117,Ted Barrett,79,Partly Cloudy,14 mph,Out To LF.,150,43753,6:10 PM,0,5,0-for-4,1,3,0,2,1-for-2,0,1,1,0,0,0,0,7,3,3,.103,29,.188,.103,.291,0,0,11,2,0,0,0,7,2,3,.120,25,.179,.120,.299,1,2,3
413662,2015-04-06,Texas Rangers,Oakland Athletics,140,133,Bill Miller,56,Cloudy,17 mph,Out To RF.,165,36067,7:09 PM,0,3,0-for-1,0,1,0,9,4-for-13,0,7,4,0,0,0,0,5,1,1,.036,28,.100,.036,.136,0,0,4,8,3,1,2,9,4,11,.297,37,.366,.595,.960,0,7,24
413660,2015-04-06,San Francisco Giants,Arizona Diamondbacks,137,109,Gary Cederstrom,81,Clear,7 mph,L To R.,198,49043,7:13 PM,0,8,3-for-10,1,5,2,8,2-for-7,2,3,1,5,3,0,0,7,2,13,.351,37,.375,.432,.807,0,4,16,4,1,1,0,6,3,9,.265,34,.359,.353,.712,0,4,15
