game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
446877,2016-04-03,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jerry Layne,39,Cloudy,14 mph,Out To LF.,182,39500,1:15 PM,0,10,2-for-10,1,6,1,8,3-for-11,1,4,1,1,0,0,0,14,5,5,.156,32,.289,.156,.446,0,1,22,4,2,1,0,5,5,9,.321,28,.429,.464,.893,0,4,18
446911,2016-04-03,Toronto Blue Jays,Tampa Bay Rays,141,139,Mike Everitt,72,Dome,0 mph,None.,171,31042,4:09 PM,0,6,2-for-7,0,3,0,6,2-for-5,0,3,2,5,1,0,1,16,3,7,.200,35,.263,.314,.577,0,5,13,3,1,0,1,7,1,7,.200,35,.222,.314,.536,0,3,10
446873,2016-04-03,New York Mets,Kansas City Royals,121,118,Gerry Davis,74,Clear,14 mph,R To L.,193,40030,7:38 PM,0,9,1-for-10,0,5,0,5,3-for-7,3,3,2,3,1,0,0,9,6,7,.212,33,.333,.242,.576,0,3,17,4,0,0,0,3,2,9,.300,30,.333,.300,.633,1,4,10
446875,2016-04-04,San Francisco Giants,Milwaukee Brewers,137,158,Brian Gorman,65,Roof Closed,0 mph,None.,215,44318,1:11 PM,0,7,4-for-9,1,4,8,7,1-for-8,1,3,0,12,3,0,4,3,5,15,.375,40,.435,.750,1.185,1,12,15,3,0,0,2,10,5,8,.250,32,.351,.438,.789,0,3,16
446872,2016-04-04,Minnesota Twins,Baltimore Orioles,142,110,Mike Winters,58,Overcast,6 mph,R To L.,168,45785,4:46 PM,1,6,1-for-6,0,3,0,12,4-for-11,0,6,1,2,3,0,0,10,0,7,.212,33,.229,.303,.532,0,2,10,3,3,0,0,10,5,10,.278,36,.366,.361,.727,1,3,16
446876,2016-04-04,Seattle Mariners,Texas Rangers,136,140,Jim Joyce,83,Sunny,4 mph,In From RF.,158,49289,3:09 PM,0,5,0-for-4,1,3,1,7,1-for-7,0,3,0,2,0,0,2,11,3,4,.133,30,.235,.333,.569,0,2,11,3,0,0,0,10,6,1,.037,27,.235,.037,.272,1,3,18
446874,2016-04-04,Philadelphia Phillies,Cincinnati Reds,143,113,Bill Miller,50,Partly Cloudy,16 mph,L To R.,176,43683,4:11 PM,0,5,0-for-5,0,2,2,3,2-for-6,1,2,0,2,1,0,1,10,1,6,.182,33,.206,.303,.509,0,2,15,6,3,0,0,7,3,6,.214,28,.303,.321,.624,0,5,7
446879,2016-04-04,Washington Nationals,Atlanta Braves,120,144,Jerry Meals,75,Sunny,11 mph,L To R.,203,48282,4:13 PM,0,9,2-for-10,1,6,1,5,0-for-2,1,2,2,4,1,0,2,11,5,8,.216,37,.302,.405,.708,1,4,17,3,0,0,2,11,5,4,.125,32,.263,.313,.576,0,3,10
446871,2016-04-04,Los Angeles Dodgers,San Diego Padres,119,135,Gary Cederstrom,72,Partly Cloudy,12 mph,L To R.,190,44317,4:11 PM,0,7,10-for-18,0,3,3,6,0-for-5,0,2,0,15,7,1,0,10,4,17,.405,42,.469,.619,1.088,0,13,17,0,1,0,0,10,2,4,.129,31,.182,.161,.343,0,0,10
446878,2016-04-04,Toronto Blue Jays,Tampa Bay Rays,141,139,Paul Emmel,72,Dome,0 mph,None.,178,15116,7:10 PM,0,4,1-for-10,0,3,3,9,1-for-12,0,6,0,5,1,0,3,9,2,7,.206,33,.257,.412,.668,0,5,13,3,1,0,1,9,4,8,.214,35,.267,.329,.595,1,2,22
